age,pos,Matches Played,total_minutes,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season,predicted_value,actual_value,value_gap,value_gap_pct
27,MF,36,2839,4,3,4,6.9,6.9,75,158,0.13,0.1,55,29,40,52,1392,75.1,21,48,58.3,35,0.48,0.11,2.0,0.44,57.9,65.9,4,30,1,74,15,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Matt Doherty,2019-2020,20468216.663667127,16000000.0,4468216.6636671275,27.926354147919547
30,FW,32,2839,36,8,31,30.6,26.7,36,102,1.14,0.25,13,9,6,14,474,71.4,31,59,40.7,141,1.93,0.22,2.63,0.35,46.9,33.3,4,8,0,19,45,0,0.0,0,0.0,0,0.0,0.0,100000000.0,Harry Kane,2023-2024,73335533.30676106,100000000.0,-26664466.693238944,-26.664466693238943
20,DF,33,2839,3,6,3,1.8,1.8,90,108,0.1,0.19,74,46,31,57,1265,78.3,28,44,31.8,26,0.13,0.12,1.87,0.22,63.6,45.6,9,21,1,85,27,0,0.0,0,0.0,0,0.0,0.0,100000.0,Emerson,2019-2020,12985985.770687545,100000.0,12885985.770687545,12885.985770687546
21,DF,33,2839,3,0,3,2.7,2.7,7,95,0.1,0.0,38,23,43,159,1190,81.0,7,5,80.0,25,0.35,0.12,0.73,0.03,68.7,57.7,36,30,2,229,4,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Sepp van den Berg,2023-2024,13168622.369489204,12000000.0,1168622.3694892041,9.738519745743368
28,FW,36,2838,9,7,9,11.3,11.3,66,140,0.29,0.22,33,15,11,12,1065,79.9,44,83,71.1,83,1.01,0.11,3.52,0.35,22.9,18.8,5,37,0,18,47,0,0.0,0,0.0,0,0.0,0.0,50000000.0,Roberto Firmino,2020-2021,39255561.38993195,50000000.0,-10744438.610068053,-21.488877220136107
28,DF,33,2838,3,0,3,1.8,1.8,7,53,0.1,0.0,23,17,29,160,962,83.8,4,3,66.7,16,0.22,0.19,0.41,0.06,57.4,62.5,28,10,0,275,3,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Kurt Zouma,2023-2024,14502153.898405932,25000000.0,-10497846.101594068,-41.99138440637627
35,FW,32,2837,16,16,16,15.5,15.5,114,300,0.51,0.51,26,18,2,0,1641,80.0,93,184,55.4,129,1.74,0.12,6.25,1.11,25.0,40.7,0,11,0,5,77,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Lionel Messi,2022-2023,27105805.514395345,35000000.0,-7894194.485604655,-22.554841387441872
23,MF,36,2836,3,4,3,3.6,3.6,68,150,0.1,0.13,70,43,31,36,864,72.7,29,72,59.7,66,0.57,0.05,2.67,0.29,27.0,32.2,3,32,1,57,56,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Enis Bardhi,2018-2019,13309842.374211084,15000000.0,-1690157.625788916,-11.267717505259439
29,DF,33,2836,5,1,5,3.3,3.3,51,128,0.16,0.03,42,27,35,84,1168,73.8,27,33,42.4,44,0.48,0.11,2.57,0.1,59.6,51.4,8,15,0,92,24,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Jonathan Schmid,2019-2020,5153021.69219888,4000000.0,1153021.69219888,28.825542304972
28,FW,36,2836,10,3,9,10.7,9.1,127,61,0.32,0.1,22,16,7,34,531,64.2,38,105,44.8,83,1.02,0.11,2.7,0.29,47.1,37.5,3,15,0,38,42,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Iñaki Williams,2022-2023,20674225.611233138,25000000.0,-4325774.388766862,-17.303097555067453
26,GK,32,2836,0,0,0,0.0,0.0,0,2,0.0,0.0,0,0,4,16,817,73.9,0,0,0.0,0,0.0,0.0,0.0,0.0,87.5,0.0,0,0,6,1035,1,42,1.33,104,75.9,7,22.6,0.0,30000000.0,Bernd Leno,2018-2019,18331941.509177186,30000000.0,-11668058.490822814,-38.893528302742716
29,DF,32,2836,4,0,4,1.7,1.7,12,85,0.13,0.0,52,35,36,184,1108,81.8,0,9,100.0,18,0.32,0.22,0.41,0.03,54.9,0.0,25,20,2,201,2,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Damien Da Silva,2017-2018,6189413.746367348,5500000.0,689413.7463673484,12.534795388497244
29,MF,36,2835,2,0,2,1.7,1.7,30,64,0.06,0.0,47,22,19,28,574,76.1,13,25,68.0,23,0.22,0.09,0.89,0.13,41.7,27.0,14,24,0,45,22,0,0.0,0,0.0,0,0.0,0.0,1800000.0,Artur Ioniță,2020-2021,4074139.60442177,1800000.0,2274139.60442177,126.34108913454278
31,DF,32,2835,3,1,3,2.6,2.6,10,127,0.1,0.03,27,14,31,138,2345,90.5,7,2,100.0,30,0.29,0.1,0.7,0.1,74.2,42.1,16,8,3,361,0,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Virgil van Dijk,2022-2023,22501298.645411644,35000000.0,-12498701.354588356,-35.71057529882387
24,DF,33,2835,0,8,0,1.4,1.4,239,68,0.0,0.25,29,17,20,51,1092,74.6,55,118,54.2,34,0.16,0.0,3.49,0.48,30.0,54.2,5,21,1,64,42,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Manuel Lazzari,2018-2019,15939423.88505773,18000000.0,-2060576.1149422694,-11.447645083012608
29,MF,35,2835,1,5,1,2.0,2.0,50,250,0.03,0.16,52,31,44,16,2282,88.6,29,34,76.5,28,0.35,0.04,2.76,0.48,50.0,0.0,7,35,0,56,24,0,0.0,0,0.0,0,0.0,0.0,50000000.0,Ivan Rakitić,2017-2018,29591382.30356786,50000000.0,-20408617.69643214,-40.81723539286428
29,DF,32,2835,1,0,1,0.3,0.3,27,131,0.03,0.0,36,20,69,149,1262,78.2,13,19,68.4,7,0.1,0.14,0.95,0.03,48.6,48.5,18,19,2,268,3,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Jeffrey Gouweleeuw,2020-2021,6131334.009465863,7000000.0,-868665.990534137,-12.409514150487672
29,FW,35,2834,15,1,15,9.0,8.2,42,81,0.48,0.03,24,17,25,22,541,67.0,26,38,55.3,81,1.33,0.19,1.81,0.16,42.4,0.0,2,30,0,29,34,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Nolan Roux,2017-2018,7154792.118596786,3500000.0,3654792.1185967857,104.42263195990816
25,DF,33,2833,3,1,3,3.1,3.1,69,100,0.1,0.03,75,45,41,62,1163,77.7,28,94,50.0,23,0.22,0.13,2.45,0.29,61.0,61.3,11,34,1,104,21,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Neto Borges,2022-2023,7022137.555945821,4000000.0,3022137.555945821,75.55343889864552
30,FW,32,2832,11,9,8,10.3,8.0,76,214,0.35,0.29,17,5,8,6,1337,74.4,81,55,67.3,88,1.18,0.09,4.8,0.54,38.1,15.8,1,15,2,11,44,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Max Kruse,2018-2019,17668303.516007144,12000000.0,5668303.516007144,47.23586263339287
30,DF,37,2832,0,1,0,0.8,0.8,6,79,0.0,0.03,42,24,57,100,1454,87.5,7,2,50.0,13,0.0,0.0,0.57,0.03,62.6,61.3,33,20,0,217,3,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Berat Djimsiti,2023-2024,7854237.687182256,10000000.0,-2145762.312817744,-21.45762312817744
33,MF,36,2832,3,3,3,3.2,3.2,65,94,0.1,0.1,53,31,20,27,716,75.3,43,100,60.0,42,0.32,0.07,2.92,0.19,39.8,32.6,3,25,0,32,81,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Dani Rodríguez,2021-2022,1397689.8909748471,1200000.0,197689.89097484713,16.47415758123726
30,DF,32,2831,2,3,2,1.3,1.3,25,122,0.06,0.1,26,17,33,119,1708,87.8,5,3,100.0,16,0.1,0.13,0.54,0.13,54.8,61.3,18,12,1,212,3,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Álvaro González,2020-2021,17086679.363344446,7000000.0,10086679.363344446,144.09541947634924
21,MF,36,2831,7,7,6,7.4,5.9,63,198,0.22,0.22,48,32,12,10,1244,76.6,99,73,68.5,81,0.83,0.07,6.04,0.41,24.4,24.1,4,16,1,9,39,0,0.0,0,0.0,0,0.0,0.0,40000000.0,James Maddison,2018-2019,33466768.301815387,40000000.0,-6533231.698184613,-16.333079245461533
21,DF,33,2830,2,0,2,1.8,1.8,102,154,0.06,0.0,65,35,41,91,1263,76.7,21,129,49.6,21,0.06,0.1,1.97,0.25,69.8,41.7,16,35,0,159,39,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Fabiano Parisi,2022-2023,10994003.36421513,10000000.0,994003.36421513,9.940033642151299
23,DF,34,2830,0,1,0,1.9,1.9,57,162,0.0,0.03,82,57,51,127,1276,76.8,25,36,55.6,17,0.1,0.0,1.94,0.16,70.6,0.0,7,39,0,128,27,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Adam Masina,2017-2018,7526985.487370969,7000000.0,526985.4873709688,7.528364105299554
23,FW,35,2830,6,6,6,4.3,4.3,129,225,0.19,0.19,18,14,16,2,1199,72.7,77,125,61.6,94,1.18,0.06,5.75,0.54,30.8,0.0,0,25,1,7,72,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Suso,2017-2018,30357410.457275197,35000000.0,-4642589.542724803,-13.264541550642296
27,DF,34,2830,4,3,4,2.0,2.0,21,94,0.13,0.1,33,18,52,121,1530,91.6,10,9,88.9,20,0.19,0.2,0.86,0.13,58.5,51.9,24,10,1,227,0,0,0.0,0,0.0,0,0.0,0.0,48000000.0,Stefan de Vrij,2019-2020,36200533.15483554,48000000.0,-11799466.845164463,-24.58222259409263
28,DF,33,2830,3,1,3,3.1,3.1,7,55,0.1,0.03,36,18,55,134,1013,82.6,8,1,100.0,34,0.25,0.09,0.7,0.1,63.1,43.8,20,11,1,200,3,0,0.0,0,0.0,0,0.0,0.0,14500000.0,Germán Pezzella,2019-2020,12356362.25756706,14500000.0,-2143637.7424329408,-14.783708568503041
26,DF,32,2829,3,0,3,1.2,1.2,35,90,0.1,0.0,58,42,54,138,1084,81.6,7,23,78.3,9,0.16,0.33,0.67,0.06,57.0,0.0,16,8,5,147,3,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Cédric Yamberé,2017-2018,3885431.339550431,2500000.0,1385431.339550431,55.41725358201723
27,MF,35,2829,1,2,1,1.6,1.6,55,265,0.03,0.06,64,35,38,36,1511,82.4,29,64,71.9,29,0.25,0.03,2.13,0.13,56.0,31.1,8,19,4,67,24,0,0.0,0,0.0,0,0.0,0.0,13500000.0,Davy Pröpper,2019-2020,11797374.796552612,13500000.0,-1702625.2034473885,-12.61203854405473
22,MF,37,2828,3,6,3,2.7,2.7,46,215,0.1,0.19,52,29,22,18,1504,79.8,52,48,60.4,56,0.41,0.05,3.5,0.32,45.5,32.4,4,39,0,27,27,0,0.0,0,0.0,0,0.0,0.0,44000000.0,Youri Tielemans,2019-2020,33845690.45775218,44000000.0,-10154309.542247817,-23.077976232381403
27,DF,33,2828,4,0,4,4.9,4.9,51,271,0.13,0.0,33,15,20,64,2782,94.6,9,8,75.0,35,0.22,0.11,1.27,0.19,61.9,70.0,10,5,2,210,7,0,0.0,0,0.0,0,0.0,0.0,45000000.0,Aymeric Laporte,2021-2022,42206754.27071967,45000000.0,-2793245.7292803302,-6.207212731734067
30,DF,32,2828,3,0,3,2.1,2.1,45,114,0.1,0.0,67,41,51,83,1124,78.2,22,30,30.0,17,0.29,0.18,1.21,0.0,54.6,0.0,2,32,1,84,35,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Theodor Gebre Selassie,2017-2018,3208452.859317697,2500000.0,708452.8593176971,28.338114372707885
27,DF,33,2827,0,1,0,0.4,0.4,59,97,0.0,0.03,41,24,48,102,1000,71.9,22,37,64.9,9,0.03,0.0,1.62,0.1,51.3,0.0,12,20,0,106,18,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Kieran Gibbs,2017-2018,3581273.6379167903,8000000.0,-4418726.36208321,-55.23407952604013
25,FW,34,2827,10,8,8,7.8,6.3,93,114,0.32,0.25,33,24,36,12,916,68.1,52,119,65.5,90,0.86,0.09,3.85,0.48,13.3,0.0,1,19,0,11,78,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Simone Verdi,2017-2018,23295935.439141348,25000000.0,-1704064.560858652,-6.816258243434609
34,DF,34,2827,0,6,0,1.1,1.1,108,152,0.0,0.19,27,21,37,62,1668,78.9,64,30,76.7,15,0.06,0.0,3.25,0.32,62.5,68.2,3,7,1,87,12,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Jesús Navas,2020-2021,2847482.7085824553,3000000.0,-152517.2914175447,-5.083909713918157
31,FW,33,2827,21,6,17,23.1,20.0,73,97,0.67,0.19,18,11,8,24,744,74.3,47,90,40.0,108,1.72,0.16,3.85,0.8,68.8,40.0,4,8,0,33,53,0,0.0,0,0.0,0,0.0,0.0,50000000.0,Luis Suárez,2018-2019,36322609.863495685,50000000.0,-13677390.136504315,-27.35478027300863
25,DF,32,2826,3,0,3,2.6,2.6,20,83,0.1,0.0,46,24,35,149,1967,91.5,5,3,33.3,18,0.29,0.17,0.54,0.03,59.7,65.9,16,15,3,366,3,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Nico Elvedi,2022-2023,21857864.203607235,18000000.0,3857864.203607235,21.432578908929084
28,MF,34,2824,2,7,2,1.9,1.9,16,175,0.06,0.22,58,30,47,42,1118,73.3,42,14,57.1,22,0.22,0.09,2.65,0.38,51.4,35.9,9,29,2,74,17,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Ashley Westwood,2018-2019,7323996.337878258,7000000.0,323996.33787825797,4.628519112546543
23,MF,34,2824,0,2,0,2.0,2.0,35,213,0.0,0.06,61,43,48,93,1949,85.3,15,15,86.7,32,0.22,0.0,1.27,0.13,57.0,0.0,11,21,7,133,17,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Eric Dier,2017-2018,30831666.328270588,40000000.0,-9168333.671729412,-22.920834179323528
22,MF,36,2824,9,2,9,8.2,7.5,63,212,0.29,0.06,66,50,23,27,1233,76.0,47,83,62.7,78,0.67,0.12,3.09,0.16,52.7,0.0,6,37,0,39,69,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Bryan Cristante,2017-2018,24638382.716138043,25000000.0,-361617.2838619575,-1.4464691354478298
32,DF,32,2824,0,2,0,1.7,1.7,54,129,0.0,0.06,112,66,39,74,1378,75.3,32,59,55.9,25,0.16,0.0,2.36,0.19,62.9,58.4,9,52,1,127,19,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Jonas Hector,2022-2023,2956331.729211221,3500000.0,-543668.270788779,-15.533379165393688
29,DF,33,2823,1,3,1,0.8,0.8,41,233,0.03,0.1,62,40,38,83,1875,89.6,13,26,46.2,5,0.03,0.2,1.56,0.25,51.1,58.5,26,14,0,159,9,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Jonathan Gradit,2022-2023,9904892.239100112,5000000.0,4904892.239100112,98.09784478200223
20,FW,38,2823,5,4,5,10.3,10.3,126,73,0.16,0.13,64,44,24,32,524,60.9,26,99,47.5,95,0.7,0.05,2.96,0.38,43.0,0.0,5,34,1,35,80,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Richarlison,2017-2018,18706736.52730403,25000000.0,-6293263.472695969,-25.173053890783876
27,DF,33,2823,0,1,0,0.0,0.0,72,177,0.0,0.03,60,39,56,81,1509,86.7,7,48,70.8,2,0.0,0.0,0.92,0.06,50.5,57.9,19,18,1,127,12,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Jonathan Gradit,2020-2021,4974115.602143153,3000000.0,1974115.6021431526,65.80385340477176
22,FW,33,2823,10,9,10,10.5,10.5,221,87,0.32,0.29,30,21,6,1,883,76.6,64,306,36.6,77,1.15,0.13,5.13,0.67,25.0,35.9,1,23,0,3,61,0,0.0,0,0.0,0,0.0,0.0,150000000.0,Vinicius Júnior,2022-2023,109876866.42535992,150000000.0,-40123133.57464008,-26.74875571642672
33,DF,33,2823,0,1,0,0.3,0.3,12,73,0.0,0.03,39,23,44,112,1508,88.9,3,13,76.9,2,0.0,0.0,0.54,0.1,31.3,44.4,21,9,0,379,2,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Gary Medel,2021-2022,1131808.4569005345,1000000.0,131808.45690053445,13.180845690053445
25,MF,34,2822,7,6,7,5.1,5.1,176,227,0.22,0.19,61,31,29,8,1357,73.9,77,92,67.4,85,0.92,0.08,5.26,0.54,10.0,41.5,3,35,1,20,48,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Rodrigo De Paul,2019-2020,24524448.178880632,20000000.0,4524448.178880632,22.62224089440316
26,DF,32,2822,2,1,2,1.0,1.0,7,68,0.06,0.03,30,17,31,124,1466,87.1,6,12,66.7,11,0.06,0.18,0.45,0.03,70.8,52.2,16,16,0,213,3,0,0.0,0,0.0,0,0.0,0.0,64000000.0,Raphaël Varane,2019-2020,34270944.404537626,64000000.0,-29729055.595462374,-46.45164936790996
26,FW,34,2821,9,2,8,7.9,7.1,98,85,0.29,0.06,33,24,8,5,480,68.5,33,70,45.7,36,0.54,0.22,2.62,0.26,22.4,27.9,1,15,0,4,64,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Portu,2018-2019,10743918.672865048,10000000.0,743918.672865048,7.439186728650481
32,DF,35,2821,8,6,7,4.3,3.5,135,126,0.26,0.19,38,22,47,42,1079,71.5,57,45,57.8,43,0.51,0.16,3.76,0.41,63.2,56.0,7,32,0,73,8,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Ivan Perišić,2021-2022,7537953.081177281,10000000.0,-2462046.918822719,-24.620469188227187
25,MF,33,2821,4,8,4,2.9,2.9,35,151,0.13,0.26,42,24,25,35,1160,74.8,70,29,65.5,63,0.51,0.06,4.37,0.45,51.0,25.8,6,19,0,54,29,0,0.0,0,0.0,0,0.0,0.0,14500000.0,Maximilian Arnold,2019-2020,15177808.05961444,14500000.0,677808.0596144404,4.674538342168555
27,FW,37,2821,12,8,12,8.6,8.6,85,123,0.38,0.26,41,31,15,15,1043,75.4,71,83,55.4,76,0.7,0.16,4.21,0.45,24.1,0.0,0,22,0,11,59,0,0.0,0,0.0,0,0.0,0.0,13000000.0,Iago Falque,2017-2018,18309479.348632757,13000000.0,5309479.348632757,40.842148835636586
30,MF,33,2821,3,0,3,1.8,1.8,60,392,0.1,0.0,29,21,19,42,3020,91.7,41,28,57.1,45,0.45,0.07,3.86,0.35,54.2,30.0,8,21,0,94,30,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Granit Xhaka,2023-2024,21157760.843220536,20000000.0,1157760.8432205357,5.788804216102679
25,MF,36,2820,3,3,3,3.2,3.2,88,204,0.1,0.1,46,25,18,26,1575,90.2,50,55,63.6,44,0.29,0.07,4.21,0.57,30.8,48.8,8,18,0,54,38,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Tijjani Reijnders,2023-2024,31702093.67462987,30000000.0,1702093.6746298708,5.673645582099569
31,DF,34,2820,5,7,5,4.7,3.9,66,143,0.16,0.22,36,20,16,28,1038,81.3,49,101,38.6,41,0.51,0.12,3.31,0.32,25.0,36.4,5,15,0,53,37,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Roberto Pereyra,2022-2023,6158371.006762438,6000000.0,158371.00676243845,2.639516779373974
19,DF,36,2820,5,1,5,0.9,0.9,57,52,0.16,0.03,46,29,29,44,1032,80.1,19,49,61.2,21,0.41,0.24,1.4,0.13,36.2,66.7,13,23,0,80,27,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Aaron Hickey,2021-2022,10540655.946334975,18000000.0,-7459344.053665025,-41.44080029813903
27,MF,38,2819,4,6,4,2.2,2.2,100,216,0.13,0.19,61,29,16,11,1639,79.8,46,82,51.2,22,0.26,0.18,3.19,0.38,38.2,30.5,4,28,0,26,17,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Denis Suárez,2021-2022,25278187.63635931,10000000.0,15278187.636359312,152.7818763635931
33,DF,37,2819,1,6,1,0.4,0.4,76,204,0.03,0.19,67,33,29,59,1499,77.6,37,31,38.7,4,0.06,0.25,2.39,0.29,52.1,52.6,6,36,0,93,19,0,0.0,0,0.0,0,0.0,0.0,1800000.0,Óscar de Marcos,2022-2023,2092549.71384311,1800000.0,292549.71384311,16.252761880172777
26,FW,33,2819,15,14,9,11.3,6.5,77,183,0.48,0.45,32,19,31,23,996,71.0,82,68,44.1,104,1.28,0.09,5.42,0.7,50.0,26.3,2,37,0,31,43,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Domenico Berardi,2021-2022,38792689.265408695,35000000.0,3792689.2654086947,10.836255044024842
23,MF,35,2819,2,3,2,4.0,4.0,39,120,0.06,0.1,58,32,29,33,834,74.3,31,43,37.2,42,0.26,0.05,2.33,0.16,44.0,40.3,5,25,0,54,28,0,0.0,0,0.0,0,0.0,0.0,8500000.0,Giulio Maggiore,2021-2022,10604767.167594891,8500000.0,2104767.167594891,24.76196667758695
29,FW,34,2819,16,2,16,17.2,17.2,105,130,0.51,0.06,33,20,8,15,818,74.4,41,77,61.0,98,1.18,0.16,3.64,0.41,37.5,30.8,1,29,0,20,59,0,0.0,0,0.0,0,0.0,0.0,70000000.0,Sadio Mané,2021-2022,53268181.874582954,70000000.0,-16731818.125417046,-23.902597322024352
23,FW,34,2818,29,5,26,26.3,22.2,165,128,0.93,0.16,10,4,5,6,1096,80.9,55,201,36.8,144,2.33,0.18,4.57,0.73,61.5,31.3,0,5,0,10,42,0,0.0,0,0.0,0,0.0,0.0,180000000.0,Kylian Mbappé,2022-2023,107696445.77008004,180000000.0,-72303554.22991996,-40.16864123884442
28,DF,33,2818,2,1,2,1.6,1.6,9,87,0.06,0.03,30,19,35,112,1708,85.4,7,6,50.0,17,0.13,0.12,0.93,0.06,69.6,47.4,24,17,2,370,3,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Eric Dier,2022-2023,17489093.893293098,18000000.0,-510906.1067069024,-2.838367259482791
27,MF,33,2818,0,1,0,0.6,0.6,25,199,0.0,0.03,76,47,36,77,1137,77.2,32,54,63.0,17,0.16,0.0,2.43,0.06,57.1,41.3,17,29,1,111,25,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Thomas Monconduit,2018-2019,4396684.87902285,3500000.0,896684.8790228497,25.61956797208142
22,DF,34,2818,2,0,2,1.0,1.0,23,101,0.06,0.0,77,40,35,106,1538,85.1,10,11,45.5,16,0.26,0.13,0.89,0.03,61.4,70.9,23,30,1,248,9,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Nehuén Pérez,2022-2023,12539981.100207424,10000000.0,2539981.100207424,25.399811002074234
24,MF,33,2818,4,7,4,1.2,1.2,57,310,0.13,0.22,52,29,29,29,2435,84.8,75,30,63.3,26,0.42,0.15,4.63,0.67,47.3,40.0,9,29,0,87,19,0,0.0,0,0.0,0,0.0,0.0,64000000.0,Joshua Kimmich,2019-2020,59204650.749617435,64000000.0,-4795349.250382565,-7.492733203722758
21,DF,33,2817,6,3,6,5.8,5.8,125,144,0.19,0.1,56,39,43,62,1645,82.5,42,106,53.8,50,0.54,0.12,3.23,0.26,66.2,62.3,6,28,2,84,21,0,0.0,0,0.0,0,0.0,0.0,32000000.0,Theo Hernández,2019-2020,32889347.9741722,32000000.0,889347.974172201,2.779212419288128
33,DF,32,2817,0,0,0,1.6,1.6,13,50,0.0,0.0,35,25,31,146,741,80.7,5,12,75.0,13,0.06,0.0,0.45,0.0,61.5,0.0,27,14,1,175,8,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Wes Morgan,2017-2018,1847790.949320915,3000000.0,-1152209.050679085,-38.406968355969504
27,FW,32,2817,13,6,9,12.4,9.2,80,120,0.42,0.19,41,26,11,5,725,65.9,69,80,57.5,90,1.02,0.1,4.92,0.45,21.3,34.7,2,25,0,5,69,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Wahbi Khazri,2018-2019,19637516.70390764,16000000.0,3637516.703907639,22.734479399422742
32,MF,32,2816,0,1,0,1.7,1.7,12,110,0.0,0.03,66,35,58,49,1149,82.9,5,28,60.7,21,0.13,0.0,1.28,0.29,56.6,44.3,13,27,0,100,13,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Nicolas Höfler,2022-2023,2353149.7130400925,2500000.0,-146850.2869599075,-5.8740114783963
21,MF,36,2816,2,6,1,4.6,3.8,39,166,0.06,0.19,41,19,13,11,1517,85.9,34,56,53.6,55,0.54,0.02,2.84,0.48,21.1,36.7,2,20,1,29,26,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Angel Gomes,2022-2023,20040006.411006004,16000000.0,4040006.4110060036,25.25004006878752
31,GK,32,2816,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,3,10,792,77.2,0,2,0.0,0,0.0,0.0,0.03,0.03,100.0,25.0,0,0,0,923,0,39,1.25,94,75.6,7,21.9,0.0,8000000.0,Anthony Lopes,2022-2023,6098581.738300599,8000000.0,-1901418.2616994008,-23.76772827124251
25,MF,33,2816,5,4,5,3.0,3.0,28,138,0.16,0.13,64,47,47,47,916,73.2,39,27,63.0,32,0.29,0.16,2.94,0.32,32.7,28.6,9,35,0,61,18,0,0.0,0,0.0,0,0.0,0.0,22000000.0,Davy Klaassen,2018-2019,11789362.628876852,22000000.0,-10210637.371123148,-46.41198805055976
25,MF,36,2816,0,5,0,1.8,1.8,49,142,0.0,0.16,42,21,10,17,997,76.5,68,43,51.2,41,0.22,0.0,3.77,0.32,44.4,44.4,5,18,1,34,32,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Răzvan Marin,2021-2022,10581832.52422691,12000000.0,-1418167.4757730905,-11.818062298109087
34,MF,33,2815,0,1,0,0.9,0.9,50,187,0.0,0.03,62,39,60,48,1229,75.6,22,26,61.5,26,0.32,0.0,2.11,0.16,39.4,36.4,8,19,2,59,26,0,0.0,0,0.0,0,0.0,0.0,800000.0,Daniel Baier,2018-2019,925099.0627899122,800000.0,125099.06278991222,15.637382848739028
27,MF,33,2815,6,1,6,5.4,5.4,101,117,0.19,0.03,21,12,24,27,962,80.7,34,88,46.6,57,0.67,0.11,2.69,0.26,17.4,29.2,0,26,2,33,67,0,0.0,0,0.0,0,0.0,0.0,13000000.0,Roberto Pereyra,2018-2019,13155170.108847074,13000000.0,155170.1088470742,1.1936162219005708
29,DF,32,2815,3,1,3,1.3,1.3,28,148,0.1,0.03,51,34,52,132,1351,83.5,4,6,100.0,14,0.19,0.21,0.64,0.1,60.0,61.2,23,14,1,164,2,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Pablo Martinez,2018-2019,5046904.487590724,3500000.0,1546904.4875907237,44.19727107402068
20,DF,32,2815,0,0,0,0.1,0.1,64,86,0.0,0.0,56,36,49,78,1053,74.6,31,52,67.3,5,0.06,0.0,1.89,0.1,30.5,0.0,5,21,0,72,25,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Aarón Martín,2017-2018,6316852.901224258,12000000.0,-5683147.098775742,-47.35955915646451
29,FW,35,2815,16,5,15,11.8,10.2,68,62,0.51,0.16,19,17,7,20,564,78.6,30,94,56.4,100,1.21,0.15,2.88,0.51,35.5,0.0,4,15,0,26,72,0,0.0,0,0.0,0,0.0,0.0,60000000.0,Gonzalo Higuaín,2017-2018,46402815.91752867,60000000.0,-13597184.082471333,-22.661973470785558
